"id";"object";"sentence"
"119";[...] `` ( 55this_citation96 ) introduced POS-specific [...];"( 55this_citation96 ) introduced POS-specific prior polarity features along with using a tree kernel for tweet classification."
"120";[...] unsupervised SRL by 55this_citation96 ( using splitmerge [...];"This syntactic signature based selectional preference technique has also been successfully extended and applied to unsupervised SRL by 55this_citation96 (using splitmerge role clustering), as well as 55other_citation96 (using a distance-dependent Chinese Restaurant Process prior for role clustering)."
"121";[...] first proposed by 55this_citation96 for sense disambiguation [...];"2 Previous Work on Selectional Preference Inducing selectional preferences from corpus data was first proposed by 55this_citation96 for sense disambiguation."
"122";[...] as well as 55this_citation96 ( using a [...];"This syntactic signature based selectional preference technique has also been successfully extended and applied to unsupervised SRL by 55other_citation96 (using splitmerge role clustering), as well as 55this_citation96 (using a distance-dependent Chinese Restaurant Process prior for role clustering)."
"123";[...] 55this_citation96 introduced Wikipedia infoboxes in relation extraction [...];"55this_citation96 introduced Wikipedia infoboxes in relation extraction, where the authors trained a classifier to predict the infobox schema of an article prior to the extraction step."
"124";[...] 55this_citation96 used a latent-variable approach to model [...];"55this_citation96 used a latent-variable approach to model information gaps present in either the knowledge base or the corresponding text."
"125";[...] the proposal by 55this_citation96 , we do [...];"Our take away is that, in contrast to the proposal by 55this_citation96 , we do not require many annotations for each predicate: the results are best when the in-domain and out-of-domain corpora have about the same size."
"126";[...] 55this_citation96 use an entity-based coreference resolution model [...];"55this_citation96 use an entity-based coreference resolution model to automatically extended the training set."
"127";[...] features proposed by 55this_citation96 with some new [...];"In our system, we combine the features proposed by 55this_citation96 with some new features as Twitter-specific features for supplementary to the forma text."
"128";[...] `` ( 55this_citation96 ) introduced POS-specific [...];"( 55this_citation96 ) introduced POS-specific prior polarity features and ( 55other_citation96 ) explored the use of a tree 590 Proceedings of the 9th International Workshop on Semantic Evaluation (SemEval 2015), pages 590\u2013594, Denver, Colorado, June 4-5, 2015. c\ufffd2015 Association for Computational Linguistics kernel to obviate the need for tedious feature engineering."
"129";[...] `` ( 55this_citation96 ) presents a [...];"( 55this_citation96 ) presents a simple sentiment scoring function which uses prior information to classify and weight various sentiment bearing words/phrases in tweets."
"130";[...] 55this_citation96 propose MULTIP , a latent variable [...];"55this_citation96 propose MULTIP, a latent variable model for joint inference of correspondence of words and sentences."
"131";[...] 55this_citation96 proposed a probabilistic quasisynchronous grammar to [...];"In recent years, many advanced models have been developed for automating answer selection, producing a large body of work.2 For instance, 55this_citation96 proposed a probabilistic quasisynchronous grammar to learn syntactic transformations from the question to the candidate answers, 55other_citation96 used an algorithm based on Tree Edit Distance (TED) to learn tree transformations in pairs, 55other_citation96 developed a probabilistic model to learn tree-edit operations on dependency parse trees, and Yao et al. (2013) applied linear chain CRFs with features derived from TED to automatically learn associations between questions and candidate answers."
"132";[...] based method ( 55this_citation96 , 55other_citation96 ) [...];"g based similarity (B\u00a8ar et al., 2012, 55other_citation96 ) which employs common functions to calculate similarities over string sequences extracted from original strings, e.g., lemma, stem, or n-gram sequences, (2) corpus based similarity (\u02c7Sari\u00b4c et al., 2012, 55other_citation96 ) where distributional models such as Latent Semantic Analysis (LSA) ( 55other_citation96 ), are used to derive the distributional vectors of words from a large corpus according to their occurrence patterns, afterwards, similarities of sentence pairs are calculated using these vectors, (3) knowledge based method ( 55this_citation96 , 55other_citation96 ) which estimates the similarities with the aid of external resources, such as WordNetl."
"133";[...] based method ( 55this_citation96 , CIT ) which [...];"To identify semantic textual similarity of text pairs, most existing works adopt at least one of the following feature types: (1) string based similarity (B\u00a8ar et al., 2012, 55other_citation96 ) which employs common functions to calculate similarities over string sequences extracted from original strings, e.g., lemma, stem, or n-gram sequences, (2) corpus based similarity (\u02c7Sari\u00b4c et al., 2012, 55other_citation96 ) where distributional models such as Latent Semantic Analysis (LSA) ( 55other_citation96 ), are used to derive the distributional vectors of words from a large corpus according to their occurrence patterns, afterwards, similarities of sentence pairs are calculated using these vectors, (3) knowledge based method ( 55this_citation96 , 55this_citation96 ) which estimates the similarities with the aid of external resources, such as WordNetl."
"134";[...] based method ( 55this_citation96 , CIT ) which [...];"To identify semantic textual similarity of text pairs, most existing works adopt at least one of the following feature types: (1) string based similarity (B\u00a8ar et al., 2012, 55other_citation96 ) which employs common functions to calculate similarities over string sequences extracted from original strings, e.g., lemma, stem, or n-gram sequences, (2) corpus based similarity (\u02c7Sari\u00b4c et al., 2012, 55other_citation96 ) where distributional models such as Latent Semantic Analysis (LSA) ( 55other_citation96 ), are used to derive the distributional vectors of words from a large corpus according to their occurrence patterns, afterwards, similarities of sentence pairs are calculated using these vectors, (3) knowledge based method ( 55this_citation96 , 55this_citation96 ) which est"
"135";[...] based method ( 55this_citation96 , CIT ) which [...];"al., 2012, 55other_citation96 ) which employs common functions to calculate similarities over string sequences extracted from original strings, e.g., lemma, stem, or n-gram sequences, (2) corpus based similarity (\u02c7Sari\u00b4c et al., 2012, 55other_citation96 ) where distributional models such as Latent Semantic Analysis (LSA) ( 55other_citation96 ), are used to derive the distributional vectors of words from a large corpus according to their occurrence patterns, afterwards, similarities of sentence pairs are calculated using these vectors, (3) knowledge based method ( 55this_citation96 , 55this_citation96 ) which estimates the similarities with the aid of external resources, such as WordNetl."
"136";[...] based method ( 55this_citation96 , CIT ) which [...];"g based similarity (B\u00a8ar et al., 2012, 55other_citation96 ) which employs common functions to calculate similarities over string sequences extracted from original strings, e.g., lemma, stem, or n-gram sequences, (2) corpus based similarity (\u02c7Sari\u00b4c et al., 2012, 55other_citation96 ) where distributional models such as Latent Semantic Analysis (LSA) ( 55other_citation96 ), are used to derive the distributional vectors of words from a large corpus according to their occurrence patterns, afterwards, similarities of sentence pairs are calculated using these vectors, (3) knowledge based method ( 55this_citation96 , 55this_citation96 ) which estimates the similarities with the aid of external resources, such as WordNetl."
